site_id,coord_key,Latitude,Longitude,facility_count,providers,facilities,addresses
186,"32.801346,-96.821074",32.8013465,-96.8210738,1,Equinix,DA11 Dallas IBX Data Center,"1990 North Stemmons Freeway, Dallas, TX 75207, U.S."
187,"32.807584,-96.86816",32.8075838,-96.8681597,1,Lumen,Dallas 1 Data Center,"3180 Irving Blvd, Dallas, TX, USA"
188,"32.808949,-117.135851",32.8089487,-117.1358506,1,Lumen,San Diego 1 Data Center,"8929 Aero Drive, San Diego, CA, USA"
189,"32.821596,-96.873457",32.8215958,-96.8734574,1,DataBank,DFW4 - Dallas Empire Central Data Center,"1100 Empire Central Place, Dallas, TX, USA"
190,"32.827796,-117.129779",32.827796,-117.129779,1,NFINIT,Lightwave Data Center,"9305 Lightwave Avenue, San Diego, CA, USA"
191,"32.832607,-97.040726",32.8326073,-97.0407255,1,Centersquare,DFW1 Fort Worth Data Center Campus,"14901 FAA Boulevard, Fort Worth, TX, USA"
192,"32.837903,-96.87841",32.8379029,-96.8784099,1,Prime Data Centers,Prime Dallas - 1515 Round Table,"1515 Round Table Drive, Dallas, TX, USA"
193,"32.837947,-96.878308",32.8379467,-96.8783082,1,Prime Data Centers,Prime Dallas - 1517 Round Table,"1517 Round Table Drive, Dallas, TX, USA"
194,"32.838205,-117.133185",32.8382046,-117.1331851,1,ScaleMatrix,San Diego Data Center US-West 01,"5775 Kearny Villa Road, San Diego, CA, USA"
195,"32.84049,-117.168374",32.84049,-117.168374,1,Megaport,EdgeConneX San Diego Data Center,"5761 Copley Drive, San Diego, CA, USA"
196,"32.841564,-117.169764",32.8415643,-117.1697638,1,EdgeConnex,SDG01 San Diego Data Center,"5761 Copley Drive suite 150b, San Diego, CA 92111, USA"
197,"32.880561,-117.209506",32.8805611,-117.2095058,1,Cogent Communications,San Diego Town Center Data Center,"9530 Towne Centre Drive, San Diego, CA, USA"
198,"32.896144,-96.898529",32.8961438,-96.8985286,3,Cologix | Equinix,DA1 Dallas Data Center | DA3 Dallas Data Center | DAL1 Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
199,"32.89709,-96.982993",32.8970897,-96.9829933,1,QTS Data Centers,Irving - Dallas DC1 & DC2 Data Center,"6431 Longhorn Dr, Irving, TX, USA"
200,"32.897149,-117.20105",32.8971493,-117.2010501,2,LightEdge | NFINIT,San Diego Data Center | San Diego II Data Center,"9725 Scranton Rd, San Diego, CA, USA | 9725 Scranton Road, San Diego, CA, USA"
201,"32.911915,-96.870643",32.9119147,-96.8706428,1,Centersquare,Dallas (DA2-Webb Chapel) Data Center,"11830 Webb Chapel Rd, Dallas, TX, USA"
202,"32.921317,-96.776298",32.9213173,-96.776298,1,H5 Colo,H5 Colo Facility,"12712 Park Central Drive, Dallas, TX, USA"
203,"32.933937,-96.827992",32.933937,-96.8279924,1,IBM Cloud,"DAL05 Dallas, TX","4849 Alpha Road, Dallas, TX, USA"
204,"32.962632,-80.305741",32.962632,-80.305741,1,Google,Dorchester County,"1055 Research Center Dr, Ridgeville, SC 29472"
205,"32.964877,-80.101208",32.9648771,-80.1012081,1,DartPoints,North Charleston Data Center,"8480 Palmetto Commerce Pkwy, Ladson, SC 29456, USA"
206,"32.964882,-96.715713",32.9648824,-96.7157134,1,Rackspace,DFW3  Dallas Data Center,"1215 Integrity Drive, Richardson, TX, USA"
207,"32.96511,-96.711948",32.9651102,-96.7119475,1,Digital Realty,Dallas DFW18 Data Center,"1210 Integrity Drive, Richardson, TX, USA"
208,"32.966243,-96.715452",32.9662426,-96.7154517,1,Digital Realty,Dallas DFW16 Data Center,"1232 Alma Road, Richardson, TX, USA"
209,"32.966683,-96.711345",32.966683,-96.711345,1,DataBank,DFW2 - North Dallas Data Center,"904 Quality Way, Richardson, TX, USA"
210,"32.976135,-96.707427",32.9761355,-96.7074272,1,365 Data Centers,TX1 Richardson Data Center,"1001 East Campbell Road, Richardson, TX, USA"
211,"32.980107,-96.853694",32.9801074,-96.8536945,1,Digital Realty,Dallas DFW12 Data Center,"2440 Marsh Lane, Carrollton, TX, USA"
212,"32.982148,-96.657465",32.9821477,-96.6574648,1,NTT Global Data Centers,TX1 Dallas Data Center,"2008 Lookout Dr, Garland, TX 75044, USA"
213,"32.984776,-97.261972",32.9847763,-97.2619715,1,"Meta, Inc.",Fort Worth Data Center,"4500 Like Way, Fort Worth, Texas 76177, USA"
214,"32.985927,-85.055698",32.985927,-85.055698,1,Google,LaGrange,411 Pegasus Parkway 30240 LaGrange 
215,"32.987397,-97.254928",32.987397,-97.254928,1,Meta,Fort Worth,"Fort Worth, Texas 76177"
216,"32.988419,-117.07317",32.9884186,-117.0731695,1,Zayo,"San Diego, California","12270 World Trade Drive, San Diego, CA 92128, USA"
217,"32.988781,-117.073181",32.9887808,-117.073181,2,DataBank | MOD Mission Critical,SAN1 San Diego World Trade Data Center | SND1 - Databank San Diego Data Center PoP,"12270 World Trade Drive suite 100, San Diego, CA 92128, USA | 12270 World Trade Drive, San Diego, CA, USA"
218,"32.98893,-97.259041",32.9889302,-97.2590413,1,QTS Data Centers,Fort Worth - Dallas Data Center,"14100 Park Vista Boulevard, Fort Worth, TX, USA"
219,"32.991847,-96.930004",32.9918474,-96.9300035,1,CyrusOne,DFW1 Dallas Carrollton Data Center,"1649 West Frankford Road, Carrollton, TX, USA"
220,"32.992039,-99.582449",32.992039,-99.582449,1,Google,Haskell County,"10357 Loop Rd, Haskell, TX 79521"
221,"32.994828,-96.752518",32.9948279,-96.7525175,1,Flexential,Dallas - Richardson Data Center,"3010 Waterview Pkwy, Richardson, TX 75080, USA"
222,"33.007418,-96.666318",33.0074181,-96.6663178,1,Flexential,Dallas - Plano Data Center,"3500 East Plano Parkway, Plano, TX, USA"
223,"33.02151,-96.845322",33.0215099,-96.8453224,1,Digital Realty,Dallas DFW11 Data Center,"4025 Midway Road, Carrollton, TX, USA"
224,"33.063612,-80.043287",33.063612,-80.043287,1,Google,The Lowcountry,"1669 Garrott Ave, Moncks Corner, SC 29461"
225,"33.064936,-96.81065",33.0649358,-96.8106503,1,Stack Infrastructure,DFW01  Dallas Data Center,"6653 Pinecrest Drive, Plano, TX, USA"
226,"33.087141,-96.815596",33.0871412,-96.8155962,1,DataBank,DFW3 - Plano Data Center,"8375 Dominion Pkwy, Plano, TX, USA"
227,"33.094894,-96.68326",33.094894,-96.68326,1,Centersquare,Dallas (DA1-Allen) Data Center,"900 Guardians Way, Allen, TX, USA"
228,"33.105486,-80.088472",33.105486,-80.088472,1,Google,"Berkeley County, SC Data Center",200-220 State Road S-8-934
229,"33.137761,-96.660079",33.1377611,-96.6600792,1,TierPoint,Dallas - Allen Data Center,"840 Allen Commerce Parkway, Allen, TX, USA"
230,"33.13877,-96.662553",33.1387702,-96.6625533,1,CyrusOne,DFW3 Dallas Data Center,"2300 Chelsea Boulevard, Allen, TX, USA"
231,"33.267624,-111.882756",33.2676243,-111.8827558,1,Data Canopy,Phoenix (Chandler),"2605 South Ellis Street, Chandler, AZ, USA"
232,"33.270744,-111.882056",33.2707436,-111.8820562,1,CyrusOne,PHX1-PHX8 Phoenix Data Center,"2335 South Ellis Street, Chandler, AZ, USA"
233,"33.27485,-111.886948",33.2748503,-111.8869478,2,Digital Realty | INAP,Phoenix 1 Data Center | Phoenix PHX15 Data Center,"2121 South Price Road, Chandler, AZ, USA"
234,"33.27698,-111.885734",33.2769797,-111.8857335,1,H5 Data Centers,Phoenix Data Center,"2600 West Germann Road, Chandler, AZ, USA"
235,"33.300531,-111.886085",33.300531,-111.886085,1,INAP,Phoenix 3 Data Center,"2500 West Frye Road, Chandler, AZ, USA"
236,"33.320854,-111.89566",33.320854,-111.89566,1,CenterServ,Chandler Data Center,"3100 West Ray Road, Chandler, AZ, USA"
237,"33.332274,-111.957932",33.3322739,-111.9579315,1,ColoBarn,Arizona Data Center,"8905 South Beck Avenue, Tempe, AZ, USA"
238,"33.335567,-111.644872",33.3355672,-111.6448718,1,Edged,Edged Phoenix Data Center,"8811 East Warner Road, Mesa, AZ 85212, USA"
239,"33.341117,-111.631132",33.341117,-111.631132,1,Meta,Mesa,"89R9+CGX Mesa, Arizona"
240,"33.34125,-111.631173",33.34125,-111.6311729,1,"Meta, Inc.",Mesa Data Center,"3841 S Ellsworth Rd, Mesa, Arizona 85212, USA"
241,"33.345749,-111.604571",33.345749,-111.604571,1,Apple,Mesa,"3740 South Signal Butte Road, Mesa, AZ"
242,"33.346835,-111.604216",33.3468353,-111.6042155,1,Apple Inc.,Mesa Data Center,"3740 South Signal Butte Road, Mesa, AZ, USA"
243,"33.349707,-111.953922",33.3497065,-111.9539223,1,Innova Solutions,Tempe Data Center,"950 West Elliot Road suite 216, Tempe, AZ, USA"
244,"33.350424,-111.67142",33.350424,-111.67142,1,Google,Mesa,"982H+5C8 Morrison Ranch, Gilbert, AZ"
245,"33.350431,-111.67061",33.3504314,-111.6706104,1,Google,Mesa Campus,"East Elliot Road & S Sossaman Rd, Arizona 85212, USA"
246,"33.351066,-111.613257",33.3510657,-111.613257,1,NTT Global Data Centers,PH1 Phoenix Data Center,"10256 East Elliot Road, Mesa, AZ 85212, USA"
247,"33.355174,-111.826816",33.355174,-111.8268157,1,US Signal,1655 W Sunrise Blvd Data Center,"1655 West Sunrise Boulevard, Gilbert, AZ 85233, USA"
248,"33.356716,-111.635248",33.3567155,-111.6352485,2,Comarch ICT,Comarch Mesa | Phoenix Data Center,"3223 S Ellsworth Rd, Mesa, AZ 85212, USA | 3223 S Ellsworth Rd, Mesa, Arizona 85212, USA"
249,"33.380505,-111.809012",33.3805051,-111.809012,1,CenterServ,Mesa Data Center,"1910 South Stapley Drive, Mesa, AZ, USA"
250,"33.395342,-111.96997",33.3953415,-111.9699702,2,EdgeConnex | Megaport,EdgeConnX Phoenix Data Center | PHX01 Phoenix Data Center,"3011 S 52nd St ste 107, Tempe, AZ 85282, USA | 3011 South 52nd Street, Tempe, AZ, USA"
251,"33.406518,-112.375128",33.4065183,-112.3751279,1,Microsoft Azure,Goodyear - USA,"W Broadway Rd & S Bullard Ave, Goodyear, Arizona 85338, USA"
252,"33.411873,-112.444099",33.4118729,-112.4440989,1,Microsoft Azure,Goodyear - USA (PHX70),"3785 Citrus Rd, Goodyear, Arizona 85338, USA"
253,"33.41601,-112.009445",33.4160099,-112.009445,2,Liquid Web | PhoenixNAP,Phoenix Data Center,"3402 E University Dr, Phoenix, Arizona 85034, USA | 3402 East University Drive, Phoenix, AZ, USA"
254,"33.419655,-112.360011",33.419655,-112.360011,1,Stream Data Centers,Phoenix I-VI Goodyear Campus,"2950 South Litchfield Road, Goodyear, AZ, USA"
255,"33.420608,-112.31838",33.4206075,-112.3183798,1,Prime Data Centers,Prime Phoenix - Lower Buckeye #1,"11753 W Lower Buckeye Rd, Avondale, AZ, USA"
256,"33.421225,-111.858984",33.4212246,-111.8589842,2,AT&T | Centersquare,Phoenix ( PHX1 - Mesa) Data Center | Phoenix PHX1 Data Center,"1301 West University Drive, Mesa, AZ, USA"
257,"33.421307,-111.858977",33.4213069,-111.8589771,1,Centersquare,PHX3-A Mesa Data Center,"1301 West University Drive, Mesa, AZ 85201, USA"
258,"33.424717,-94.04396",33.4247167,-94.0439596,1,Windstream,"Texarkana, TX Data Center","507 Olive St, Texarkana, TX 75501, USA"
259,"33.439767,-112.046985",33.4397667,-112.046985,1,Lumen,Phoenix 1 Data Center,"811 South 16th Street, Phoenix, AZ, USA"
260,"33.446385,-112.374484",33.4463854,-112.374484,1,Vantage Data Centers,AZ1 Phoenix Data Center,"45 South Bullard Avenue, Goodyear, AZ, USA"
261,"33.448227,-112.077678",33.4482266,-112.0776781,1,5C Data Centers,PHX01,"Phoenix, AZ, USA"
262,"33.448377,-112.074037",33.4483771,-112.0740373,2,DSM | Oracle,Phoenix Data Center | US West us-phoenix-1,"Phoenix, AZ, USA | Phoenix, Arizona, USA"
263,"33.448788,-84.522289",33.4487885,-84.5222894,1,QTS Data Centers,Fayetteville Data Center,"1435 Hwy 54 W, Fayetteville, Georgia 30214, USA"
264,"33.451391,-112.07194",33.4513908,-112.0719403,1,Digital Realty,Phoenix PHX10 Data Center,"120 East Van Buren Street, Phoenix, AZ, USA"
265,"33.452439,-111.977552",33.4524392,-111.9775517,1,Iron Mountain Data Centers,AZP - 3 - Phoenix Data Center,"4802 East Van Buren Street, Phoenix, AZ, USA"
266,"33.454411,-111.976435",33.454411,-111.976435,1,Iron Mountain Data Centers,AZP - 1 - Phoenix Data Center,"615 North 48th Street, Phoenix, AZ, USA"
267,"33.462368,-111.995794",33.4623678,-111.9957938,1,QTS Data Centers,Phoenix Data Center,"1200 North 40th Street, Phoenix, Arizona 85008, USA"
268,"33.476357,-112.072927",33.4763571,-112.0729273,1,Lumen,Phoenix 2 Data Center,"17 East Virginia Avenue, Phoenix, AZ, USA"
269,"33.483801,-112.075101",33.4838014,-112.0751006,1,DataBank,PHX1 Downtown Phoenix Data Center,"3110 North Central Avenue suite d151, Phoenix, AZ 85012, USA"
270,"33.489785,-112.443995",33.489785,-112.443995,1,Microsoft,Goodyear,"3785 N Citrus Rd, 85395 Goodyear"
271,"33.5081,-86.826663",33.5080997,-86.8266631,1,Lumen,Birmingham 1 Data Center,"401 6th Street North, Birmingham, AL, USA"
272,"33.519194,-86.809716",33.5191944,-86.8097162,1,Lumen,Birmingham 2 Data Center,"2001 Park Place, Birmingham, AL, USA"
273,"33.520266,-84.62578",33.5202656,-84.6257797,1,Microsoft Azure,Palmetto Data Center,"8527 Williams Rd, Palmetto, Georgia 30268, USA"
274,"33.527143,-86.886707",33.5271433,-86.8867069,1,DC BLOX,Birmingham BHM1 Data Center,"433 6th Street, Birmingham, AL, USA"
275,"33.565295,-112.337784",33.5652953,-112.3377841,1,Microsoft Azure,West US 3-Arizona,"12901 West Olive Avenue, El Mirage, AZ 85335, USA"
276,"33.58011,-85.076611",33.5801103,-85.0766113,1,FOGO Solutions,"Carrollton, GA","Carrollton, GA, USA"
277,"33.601411,-83.703823",33.601411,-83.703823,1,Meta,Stanton Springs,"Newton County, Georgia"
278,"33.604013,-83.6989",33.6040134,-83.6988999,1,"Meta, Inc.",Stanton Springs Data Center,"Stanton Springs Data Center, Social Circle, GA, USA"
279,"33.605681,-83.702718",33.6056808,-83.7027177,1,"Meta, Inc.",Newton (Atlanta) Data Center,"240 Shire Parkway, Social Circle, GA, USA"
280,"33.637571,-84.458532",33.6375708,-84.458532,1,Lumen,College Park 1 Data Center,"4311 Best Rd, College Park, GA, USA"
281,"33.64248,-81.84317",33.64248,-81.84317,1,Meta,Aiken,"Giant Tire Pkwy, Trenton, SC 29847"
282,"33.644479,-111.895577",33.6444794,-111.8955766,1,Iron Mountain Data Centers,AZS - 1 - Scottsdale Data Center,"8521 East Princess Drive, Scottsdale, AZ, USA"
283,"33.658881,-112.110606",33.6588811,-112.1106061,1,Aligned Data Centers,"Phoenix, AZ Data Center","2500 West Union Hills Drive, Phoenix, AZ, USA"
284,"33.674793,-78.942594",33.6747929,-78.9425936,1,DC BLOX,Myrtle Beach Cable Landing Station,"1401 Howard Avenue, Myrtle Beach, SC, USA"
285,"33.684646,-112.098124",33.6846458,-112.0981242,1,Flexential,Phoenix - Deer Valley Data Center,"1850 W Deer Valley Rd, Phoenix, AZ 85027, USA"
286,"33.684675,-117.836821",33.6846747,-117.8368209,2,AT&T | Centersquare,Irvine LA2 Data Center | Los Angeles (LA2-Irvine) Data Center,"2681 Kelvin Ave, Irvine, California, USA | 2681 Kelvin Avenue, Irvine, CA, USA"
287,"33.684687,-117.836792",33.6846874,-117.8367921,1,Centersquare,LAX5-A Irvine Data Center,"2681 Kelvin Ave, Irvine, CA 92614, USA"
288,"33.687339,-117.848727",33.6873393,-117.8487271,4,"Cato Digital, Inc | Centersquare | Zenlayer",LAX3 (Los Angeles) Irvine Data Center Campus | LAX3-A Irvine Data Center | LAX8 Los Angeles Data Center | us-west-2,"17836 Gillette Ave, Irvine, CA 92614, USA | 17836 Gillette Avenue, Irvine, CA 92614, USA | 17836 Gillette Avenue, Irvine, CA, USA"
289,"33.687905,-117.842407",33.6879046,-117.8424072,1,DataBank,SNA2 Irvine Data Center,"17400 Von Karman Avenue, Irvine, CA, USA"
290,"33.690524,-117.840715",33.690524,-117.840715,1,DataBank,SNA1 Irvine Data Center,"17222 Von Karman Avenue, Irvine, CA, USA"
291,"33.716748,-117.805681",33.7167477,-117.8056808,1,Lumen,Tustin 1 Data Center,"14452 Franklin Avenue, Tustin, CA, USA"
292,"33.721528,-84.611505",33.7215282,-84.611505,1,Flexential,Atlanta - Douglasville 1 Data Center,"1700 N River Rd, Douglasville, GA, USA"
293,"33.722413,-84.412569",33.722413,-84.412569,1,Cogent Communications,Atlanta 2 Data Center,"1190 Allene Ave SW, Atlanta, Georgia 30310, USA"
294,"33.728498,-84.418774",33.7284975,-84.4187741,1,Lumen,Atlanta 5 Data Center,"953 Donnelly Avenue Southwest, Atlanta, GA, USA"
295,"33.729384,-84.420146",33.7293841,-84.4201461,1,EdgeConnex,ATL01 Atlanta Data Center,"1003 Donnelly Avenue Southwest, Atlanta, GA 30310, USA"
296,"33.729914,-117.851962",33.7299136,-117.8519621,1,Krypt,"Data Center Santa Ana, CA (SNA1)","1400 South Grand Avenue, Santa Ana, CA 92705, USA"
297,"33.733898,-84.425637",33.7338976,-84.4256369,2,DataBank | NETdepot,"DataBank ATL2 Data Center | NETdepot - Atlanta, GA","1100 White Street Southwest, Atlanta, GA 30310, USA | 1100 White Street Southwest, Atlanta, GA, USA"
298,"33.73446,-84.425274",33.7344605,-84.4252735,1,DataBank,DataBank ATL3 Data Center,"1150 White Street Southwest, Atlanta, GA, USA"
299,"33.74219,-84.596384",33.7421904,-84.5963842,1,Data Canopy,Atlanta 1,"2480 Rock House Road, Lithia Springs, GA, USA"
300,"33.744177,-84.58119",33.744177,-84.5811904,3,Centersquare,ATL1 Atlanta Data Center Campus | ATL1-A Lithia Springs Data Center | ATL1-D Lithia Springs Data Center,"375 Riverside Parkway, Lithia Springs, GA, USA | 375 Riverside Pkwy ste 150, Lithia Springs, GA 30122, USA | 375 Riverside Pkwy suite 100, Lithia Springs, GA 30122, USA"
301,"33.746466,-84.579685",33.7464664,-84.5796853,1,Digital Realty,Atlanta ATL11 Data Center,"101 Aquila Way, Austell, GA 30168, USA"
302,"33.747371,-84.540292",33.7473711,-84.5402917,2,DataBank,DataBank ATL5 Data Center | DataBank ATL6 Data Center,"4764 Bakers Ferry Rd SW, Atlanta, Georgia 30336, USA | 4764 Bakers Ferry Road Southwest, Atlanta, GA 30336, EE. UU."
303,"33.748752,-84.387684",33.748752,-84.3876845,1,Vultr,Atlanta,"Atlanta, GA, USA"
304,"33.749793,-84.584768",33.749793,-84.584768,1,Google,Douglas County,"300 Riverside Parkway, Lithia Springs, GA, USA"
305,"33.750519,-84.548256",33.7505191,-84.5482563,1,DataBank,DataBank ATL4 Data Center,"200 Selig Dr SW, Atlanta, GA 30336, USA"
306,"33.753557,-84.587645",33.7535566,-84.5876453,1,Switch Data Centers,Switch Data Centers: Keep Data Center,"1 Switch Way, Lithia Springs, GA, USA"
307,"33.755459,-84.391451",33.7554591,-84.3914507,1,Digital Realty,Atlanta ATL13 Data Center,"56 Marietta Street NorthWest, Atlanta, GA, USA"
308,"33.755851,-84.391243",33.755851,-84.3912428,2,Cogent Communications | CoreSite,AT1 Atlanta Data Center | Atlanta 1 Data Center,"55 Marietta St NW, Atlanta, GA, USA | 55 Marietta Street NorthWest, Atlanta, GA, USA"
309,"33.758563,-84.387775",33.7585633,-84.3877746,1,Equinix,AT1 Atlanta IBX Data Center,"180 Peachtree Street Northwest, Atlanta, GA, USA"
310,"33.760029,-84.601597",33.7600293,-84.6015973,1,Stack Infrastructure,ATL02 Atlanta Data Center,"808 Factory Shoals Rd, Lithia Springs, Georgia 30122, USA"
311,"33.761505,-84.39141",33.7615051,-84.3914096,1,INAP,Atlanta 1 Data Center,"250 Williams Street Northwest, Atlanta, GA, USA"
312,"33.765201,-84.383726",33.7652009,-84.3837255,1,H5 Data Centers,Atlanta Data Center,"345 Courtland Street Northeast, Atlanta, GA, USA"
313,"33.765524,-84.606395",33.7655245,-84.6063953,1,T5 Data Centers,@Atlanta III Data Center,"1546 Trae Lane, Lithia Springs, GA, USA"
314,"33.767515,-118.193117",33.7675152,-118.1931166,1,CenterServ,Long Beach Data Center,"111 W Ocean Blvd, Long Beach, CA, USA"
315,"33.775499,-84.387735",33.7754992,-84.3877354,1,DataBank,DataBank ATL1 Data Center,"760 W Peachtree St NW, Atlanta, GA, USA"
316,"33.775935,-84.419531",33.775935,-84.419531,1,QTS Data Centers,Atlanta 2 DC1 Data Center,"1025 Jefferson Street Northwest, Atlanta, GA, USA"
317,"33.776116,-84.562901",33.7761155,-84.5629011,1,Google,"Douglas County, GA Data Center","300 Riverside Parkway, Lithia Springs, GA, USA"
318,"33.777718,-84.420877",33.7777175,-84.4208774,1,QTS Data Centers,Atlanta 1 DC1 Data Center,"1033 Jefferson Street Northwest, Atlanta, GA, USA"
319,"33.780935,-84.38711",33.780935,-84.3871098,1,FDCservers.net,AT1 Equinix,"10 Peachtree Place Northwest, Atlanta, GA, USA"
320,"33.784381,-84.422488",33.7843813,-84.4224879,1,QTS Data Centers,Atlanta 4 DC1 Data Center,"1103 Herndon Street Northwest, Atlanta, GA, USA"
321,"33.800344,-84.436785",33.8003438,-84.4367848,1,Edged,Edged Atlanta Data Center,"1800 Thomas Street Northwest, Atlanta, GA 30318, USA"
322,"33.83161,-117.918218",33.8316095,-117.9182179,1,Cogent Communications,Anaheim 1 Data Center,"300 S Harbor Blvd, Anaheim, CA, USA"
323,"33.834766,-117.945106",33.8347665,-117.945106,1,Cogent Communications,Anaheim 2 Data Center,"1750 West Penhall Way, Anaheim, California 92801, USA"
324,"33.848538,-117.970965",33.848538,-117.9709649,1,Lumen,Anaheim 1 Data Center,"2461 West La Palma Avenue, Anaheim, CA, USA"
325,"33.848958,-117.971033",33.8489582,-117.9710331,1,Lumen,Anaheim 2 Data Center,"2463 West La Palma Avenue, Anaheim, CA, USA"
326,"33.849506,-118.304835",33.8495055,-118.3048346,1,Equinix,LA7 Torrance Data Center,"1501 Francisco Street, Torrance, CA, USA"
